id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
1340,1340,2000-05-13 00:00:00-04,,Attempted,Unknown,-4.36667,116.033,Indonesia,Indonesia,Indonesia,Amer Rhine,Chemical Tanker,Panama,Steaming,f
1341,1341,2000-05-13 00:00:00-04,,Actual,Boarded,3.18333,112.867,Malaysia,Malaysia,"Bintulu, Malaysia",Sukaria,General Cargo,Singapore,Anchored,f
1342,1342,2000-05-17 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Roads, Indonesia",Chainat Naree,General Cargo,Thailand,Anchored,t
1343,1343,2000-05-17 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Mimmo Levoli,Chemical Tanker,Italy,Anchored,t
1344,1344,2000-05-18 00:00:00-04,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",Maersk Tennessee,Container Ship,United States of America,Steaming,f
1345,1345,2000-05-18 00:00:00-04,,Actual,Boarded,2.8833,101,Malaysia,Malaysia,"One Fathom Bank, Malacca Straits",SLFA 1207,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,f
1346,1346,2000-05-18 00:00:00-04,,Actual,Boarded,-2.98333,104.75,Indonesia,Indonesia,"Palembang Pusri Terminal, Indonesia",Kelso,"LNG, LPG, or Oil Tanker",China,Berthed,f
1347,1347,2000-05-19 00:00:00-04,,Attempted,Unknown,-3.20617,116.276,Indonesia,Indonesia,"Pulau Laut Island, Indonesia",Hidir Selek,Carrier,Turkey,Steaming,f
1348,1348,2000-05-19 00:00:00-04,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",White Mountain,TBD,Panama,Anchored,f
1349,1349,2000-05-19 00:00:00-04,,Attempted,Fired Upon,7.66667,49.9667,Somalia,Somalia,Somalia,Unspecified,TBD,France,Steaming,t
1350,1350,2000-05-19 00:00:00-04,,Attempted,Unknown,17.6283,83.36,India,India,"Vishakhapatnam, India",Hellas Fos,Tanker or Produce Tanker,Greece,Berthed,t
1351,1351,2000-05-20 00:00:00-04,,Actual,Boarded,-5.87083,105.525,Indonesia,Indonesia,"Sebuku Island, Indonesia",Amber K,Carrier,Liberia,Anchored,t
1352,1352,2000-05-21 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Forest I,General Cargo,Singapore,Anchored,f
1353,1353,2000-05-24 00:00:00-04,,Actual,Boarded,-12.1283,-77.205,Peru,Peru,"Callao, Peru",Ocelot Max,Container Ship,Bahamas,Anchored,f
1354,1354,2000-05-24 00:00:00-04,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",London,Container Ship,Greece,Anchored,f
1355,1355,2000-05-24 00:00:00-04,,Actual,Boarded,0.0895,117.474,Indonesia,Indonesia,"Bontang Anchorage, Indonesia",Jag Kanti,Carrier,India,Anchored,t
1356,1356,2000-05-24 00:00:00-04,,Attempted,Unknown,13.1067,80.305,India,India,"Chennai, India",Starlight,Container Ship,Antigua & Barbuda,Anchored,f
1357,1357,2000-05-25 00:00:00-04,,Attempted,Unknown,0.0248333,117.538,Indonesia,Indonesia,"Tanjung Merangas, Indonesia",Rubin Power,Carrier,Panama,Anchored,f
1358,1358,2000-05-26 00:00:00-04,,Actual,Boarded,-23.0062,-44.0333,Brazil,Brazil,"Sepetiba, Brazil",Spear,Carrier,Panama,Berthed,t
1359,1359,2000-05-26 00:00:00-04,,Attempted,Unknown,30.65,-11.6,Morocco,Morocco,Morocco,Sharda,Carrier,Bahamas,Steaming,f
1360,1360,2000-05-27 00:00:00-04,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",Nordpartner,Container Ship,Cyprus,Steaming,f
1361,1361,2000-05-28 00:00:00-04,,Actual,Boarded,10.2428,-64.59,Venezuela,Venezuela,"Guanta Anchorage, Venezuela",Alexandra,Container Ship,Antigua & Barbuda,Berthed,f
1362,1362,2000-05-28 00:00:00-04,,Actual,Boarded,16.9733,82.2742,India,India,"Kakinada, India",Oriental Peony,Tanker or Produce Tanker,Panama,Berthed,f
1363,1363,2000-05-29 00:00:00-04,,Actual,Boarded,-6.00817,105.953,Indonesia,Indonesia,"Cigading, Indonesia",Vanda Naree,Carrier,Thailand,Berthed,t
1364,1364,2000-05-29 00:00:00-04,,Actual,Boarded,5.815,118.055,Malaysia,Malaysia,"Sandakan, Malaysia",Mana,Carrier,Cyprus,Berthed,f
1365,1365,2000-09-18 00:00:00-04,,Actual,Boarded,3.18333,112.867,Malaysia,Malaysia,"Bintulu, Malaysia",Sukaria,General Cargo,Singapore,Anchored,f
1366,1366,2000-06-01 00:00:00-04,,Actual,Boarded,-23.98,-46.305,Brazil,Brazil,"Santos Roads, Brazil",Colleen Sif,Container Ship,Singapore,Anchored,t
1367,1367,2000-06-01 00:00:00-04,,Actual,Boarded,-13.7265,-76.2217,Peru,Peru,"Pisco, Peru",Richmond Park,Tanker or Produce Tanker,Liberia,Berthed,f
1368,1368,2000-06-01 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Orientor,Carrier,St. Vincent and the Grenadines,Anchored,f
1369,1369,2000-06-01 00:00:00-04,,Actual,Boarded,22.4855,89.5858,Bangladesh,Bangladesh,"Pussur River, Mongla, Bangladesh (Coded as Mongla Port)",Ardeal,General Cargo,Romania,Anchored,t
1370,1370,2000-06-03 00:00:00-04,,Attempted,Unknown,-6.04183,105.919,Indonesia,Indonesia,"Anyer, Indonesia",Phoenix Gas,"LNG, LPG, or Oil Tanker",Liberia,Anchored,t
1371,1371,2000-06-03 00:00:00-04,,Actual,Boarded,23.0657,107.069,China,China,"Vung Tau, Vietnam",Kelso,"LNG, LPG, or Oil Tanker",China,Anchored,t
1372,1372,2000-06-03 00:00:00-04,,Actual,Boarded,4.4717,118.937,Malaysia,Malaysia,"Pulau Boheian, Malaysia",Unspecified,"Fishing Boat, Trawler, or Vessel",Malaysia,Anchored,t
1373,1373,2000-06-05 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Parita,Carrier,Malta,Berthed,t
1374,1374,2000-06-06 00:00:00-04,,Actual,Boarded,-23.98,-46.305,Brazil,Brazil,"Santos Outer Roads, Brazil",Gefion,General Cargo,Philippines,Steaming,t
1375,1375,2000-06-06 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Gaz Lion,"LNG, LPG, or Oil Tanker",Panama,Anchored,f
1376,1376,2000-06-06 00:00:00-04,,Actual,Boarded,5.7739,103.061,Malaysia,Malaysia,"Pulau Lima Trengganu, Malaysia",TFA 522,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,f
1377,1377,2000-06-07 00:00:00-04,,Attempted,Unknown,7.20333,118.208,Philippines,Philippines,Malaysia,Seabee,Carrier,Greece,Steaming,f
1378,1378,2000-06-07 00:00:00-04,,Attempted,Fired Upon,13.1167,4.6167,Nigeria,Nigeria,Somalia (Coordinates are located inland in Northern Nigeria),Jasali,"Yacht, Leisure Craft, or Passenger Ship",Antigua & Barbuda,Steaming,t
1379,1379,2000-06-07 00:00:00-04,,Actual,Boarded,13.138,100.825,Thailand,Thailand,"Kosichange, Thailand",Maria,Carrier,Greece,Berthed,f
1380,1380,2000-06-07 00:00:00-04,,Attempted,Unknown,14.1933,93.7567,Myanmar,Myanmar,"NE of Andaman Islands, Myanmar",X Press Makalu,Container Ship,Singapore,Steaming,f
1381,1381,2000-06-08 00:00:00-04,,Actual,Boarded,-14.5382,40.6717,Mozambique,Mozambique,"Nacala, Mozambique",Pacific Ocean,Carrier,Greece,Anchored,t
1382,1382,2000-06-08 00:00:00-04,,Attempted,Unknown,22.4855,89.5858,Bangladesh,Bangladesh,"Mongla, Bangladesh",Ocean Bird,General Cargo,Denmark,Anchored,f
1383,1383,2000-06-09 00:00:00-04,,Attempted,Unknown,1.62833,102.975,Malaysia,Malaysia,Malacca Straits,Pacific,"LNG, LPG, or Oil Tanker",Singapore,Steaming,f
1384,1384,2000-06-09 00:00:00-04,,Actual,Boarded,2.08333,109.217,Indonesia,Indonesia,Indonesia,Nepline Delima,Tanker or Produce Tanker,Malaysia,Steaming,t
1385,1385,2000-06-09 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Container Terminal, Belawan, Indonesia",Mcc Vantage,Container Ship,Cyprus,Berthed,t
1386,1386,2000-06-10 00:00:00-04,,Attempted,Unknown,-5.95317,105.992,Indonesia,Indonesia,"Merak, Indonesia",OOCL Acclaim,Container Ship,Panama,Anchored,t
1387,1387,2000-06-10 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Gem of Vizag,General Cargo,India,Anchored,f
1388,1388,2000-06-10 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Professor Pavienko,General Cargo,Ukraine,Anchored,t
1389,1389,2000-06-12 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Anchorage, Indonesia",Tam Dao,General Cargo,Republic of Vietnam,Anchored,t
1390,1390,2000-06-13 00:00:00-04,,Attempted,Unknown,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Clipper Eagle,General Cargo,Bahamas,Berthed,f
1391,1391,2000-06-15 00:00:00-04,,Actual,Boarded,1.11667,104.167,Indonesia,Indonesia,"Batu Ampar, Batam, Indonesia",Erya 3,Unknown,Unknown,Steaming,f
1392,1392,2000-06-15 00:00:00-04,,Attempted,Unknown,5.83833,115.622,Malaysia,Malaysia,Malaysia,Meridian Star,Tanker or Produce Tanker,Malaysia,Steaming,f
1393,1393,2000-06-16 00:00:00-04,,Attempted,Unknown,-13.4,114.75,Indonesia,Indonesia,"Between Darwin and Christmas Island, Australia",Spirit of Juno,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,f
1394,1394,2000-06-16 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Kota Sabas,General Cargo,Singapore,Anchored,f
1395,1395,2000-06-16 00:00:00-04,,Actual,Hijacked,18.5533,-72.3625,Haiti,Haiti,"Off Port au Prince, Haiti",Ginive Engleche,"Yacht, Leisure Craft, or Passenger Ship",Dominican Republic,Steaming,t
1396,1396,2000-06-17 00:00:00-04,,Actual,Boarded,-8.78667,13.2583,Angola,Angola,"Luanda, Angola",Pacific Challenger,General Cargo,Antigua & Barbuda,Anchored,t
1397,1397,2000-06-17 00:00:00-04,,Actual,Boarded,1.9925,102.212,Malaysia,Malaysia,Malacca Straits,Temasek,Tanker or Produce Tanker,Singapore,Steaming,f
1398,1398,2000-06-17 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Bunga Cenderawasih,Chemical Tanker,Malaysia,Anchored,f
1399,1399,2000-06-21 00:00:00-04,,Actual,Boarded,10,76.05,India,India,"Cochin Oil Terminal, India",Major Shaitan Singh PVC,Tanker or Produce Tanker,India,Berthed,f
1400,1400,2000-06-22 00:00:00-04,,Actual,Boarded,-6.04183,105.919,Indonesia,Indonesia,"Anyer, Indonesia",Four Cutter,Tanker or Produce Tanker,Unknown,Berthed,t
1401,1401,2000-06-23 00:00:00-04,,Actual,Boarded,-0.540167,117.138,Indonesia,Indonesia,"Samarinda, Indonesia",Qing Ann,General Cargo,Singapore,Anchored,t
1402,1402,2000-06-25 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Paulina,Carrier,Panama,Berthed,f
1403,1403,2000-06-26 00:00:00-04,,Actual,Hijacked,22.381,114.275,China,China,"Off Sai Kung, Hong Kong",Unspecified,"Fishing Boat, Trawler, or Vessel",China,Steaming,t
1404,1404,2000-06-27 00:00:00-04,,Actual,Boarded,1.93333,102.35,Malaysia,Malaysia,"Pulau Undan, Malacca Straits",Ribuan Jaya,General Cargo,Malaysia,Steaming,f
1405,1405,2000-06-27 00:00:00-04,,Attempted,Unknown,2.01833,102.19,Malaysia,Malaysia,"Pulau Undan, Malacca Straits",Temasek,Tanker or Produce Tanker,Singapore,Steaming,f
1406,1406,2000-06-28 00:00:00-04,,Attempted,Unknown,1.78333,102.467,Malaysia,Malaysia,Malacca Straits,Cosmo Jupiter,Tanker or Produce Tanker,Panama,Steaming,f
1407,1407,2000-06-28 00:00:00-04,,Actual,Boarded,2,102.467,Malaysia,Malaysia,Malacca Straits,Encounter,Chemical Tanker,Panama,Steaming,t
1408,1408,2000-06-30 00:00:00-04,,Actual,Hijacked,16.2341,-88.326,Belize,Belize,On passage from Guatemala to Belize,Maria Estela,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Steaming,t
1409,1409,2000-07-01 00:00:00-04,,Attempted,Unknown,1.78333,102.468,Malaysia,Malaysia,Malacca Straits,Clarita,Carrier,Panama,Steaming,f
1410,1410,2000-07-01 00:00:00-04,,Attempted,Unknown,1.88333,102.417,Malaysia,Malaysia,"Pulau Undan, Malacca Straits",Builder,General Cargo,Malaysia,Steaming,f
1411,1411,2000-07-01 00:00:00-04,,Actual,Boarded,6.95833,79.8517,Sri Lanka,Sri Lanka,"Colombo Anchorage, Sri Lanka",Bunga Teratai 4,Container Ship,Malaysia,Anchored,f
1412,1412,2000-07-01 00:00:00-04,,Attempted,Unknown,-5.45617,105.307,Indonesia,Indonesia,"Panjang Anchorage, Indonesia",Haris,Carrier,Cyprus,Anchored,f
1413,1413,2000-07-01 00:00:00-04,,Attempted,Unknown,1.78333,102.467,Malaysia,Malaysia,"Tanjung Tohor, Malacca Straits",Koa Spirit,Tanker or Produce Tanker,Bahamas,Steaming,f
1414,1414,2000-07-01 00:00:00-04,,Actual,Boarded,1.81117,102.443,Malaysia,Malaysia,Malacca Straits,Changi,Chemical Tanker,Singapore,Steaming,t
1415,1415,2000-07-01 00:00:00-04,,Attempted,Unknown,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Actuaria,Container Ship,Panama,Berthed,f
1416,1416,2000-07-01 00:00:00-04,,Actual,Boarded,22.4855,89.5858,Bangladesh,Bangladesh,"Pussur River Anchorage Area 14, Mongla, Bangladesh (Coded as Mongla Port)",Ardeal,General Cargo,Romania,Anchored,t
1417,1417,2000-07-02 00:00:00-04,,Attempted,Unknown,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",MSC Andes,General Cargo,Liberia,Steaming,f
1418,1418,2000-07-02 00:00:00-04,,Actual,Boarded,5.03333,-4,Ivory Coast,Ivory Coast,"Abidjan, Ivory Coast",Dubai Pride,Tanker or Produce Tanker,Bahamas,Anchored,t
1419,1419,2000-07-02 00:00:00-04,,Attempted,Unknown,5.29317,-4,Ivory Coast,Ivory Coast,"Abidjan Port, Ivory Coast",Ras Dinielsen,Container Ship,Egypt,Anchored,f
1420,1420,2000-07-03 00:00:00-04,,Attempted,Unknown,13.1067,80.305,India,India,"Chennai, India",Iran Vojdan,General Cargo,Iran,Anchored,f
1421,1421,2000-07-03 00:00:00-04,,Attempted,Unknown,18.8667,118.733,Philippines,Philippines,South China Sea,State of Tripura,General Cargo,India,Steaming,f
1422,1422,2000-07-03 00:00:00-04,,Attempted,Unknown,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Asia Harmony,General Cargo,Singapore,Anchored,f
1423,1423,2000-07-05 00:00:00-04,,Actual,Boarded,-5.45617,105.307,Indonesia,Indonesia,"Panjang, Indonesia",Pioneer Skipper,General Cargo,Malta,Anchored,f
1424,1424,2000-07-05 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Steamers Aries,Chemical Tanker,Singapore,Anchored,t
1425,1425,2000-07-06 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Eastern Breakwater, India (Coded as Chennai Port)",Transporter,TBD,Netherlands,Anchored,f
1426,1426,2000-07-08 00:00:00-04,,Attempted,Unknown,1.93333,102.3,Malaysia,Malaysia,"Pulau Undan, Malacca Straits",Hellas,Tanker or Produce Tanker,Liberia,Steaming,f
1427,1427,2000-07-09 00:00:00-04,,Actual,TBD,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Chu Hung,General Cargo,Panama,Anchored,t
1428,1428,2000-07-10 00:00:00-04,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Sis Pacer,Container Ship,Unknown,Anchored,t
1429,1429,2000-07-12 00:00:00-04,,Actual,Boarded,1.88333,102.417,Malaysia,Malaysia,"Pulau Undan, Malacca Straits",Chahaya Victory,General Cargo,Honduras,Steaming,f
1430,1430,2000-07-20 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Chettinad Glory,Carrier,India,Anchored,t
1431,1431,2000-07-21 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Actuaria,Container Ship,Panama,Berthed,f
1432,1432,2000-07-23 00:00:00-04,,Actual,Boarded,4.04317,9.6667,Cameroon,Cameroon,"Douala, Cameroon",Scan Eagle,Container Ship,Unknown,Berthed,t
1433,1433,2000-07-23 00:00:00-04,,Actual,Boarded,13.071,100.891,Thailand,Thailand,"Laem Chabang, Thailand",P&O Nedlloyd Chicago,Tanker or Produce Tanker,Liberia,Anchored,f
1434,1434,2000-07-26 00:00:00-04,,Actual,Boarded,-0.1,117.526,Indonesia,Indonesia,"Tanjung Santan, Indonesia",Baroness,Tanker or Produce Tanker,Singapore,Anchored,f
1435,1435,2000-07-26 00:00:00-04,,Actual,Boarded,9.8358,80.2114,Sri Lanka,Sri Lanka,"Petro Point, Sri Lanka",Mercs Uhana,General Cargo,Sri Lanka,Steaming,t
1436,1436,2000-07-27 00:00:00-04,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Iman,Carrier,Turkey,Anchored,f
1437,1437,2000-07-28 00:00:00-04,,Actual,Boarded,2.135,102.053,Malaysia,Malaysia,Malacca Straits,Humen Bridge,Container Ship,German Democratic Republic,Steaming,t
1438,1438,2000-07-29 00:00:00-04,,Actual,Boarded,18.4188,-70.03,Dominican Republic,Dominican Republic,"Rio Haina, Dominican Republic",Ilga,Carrier,St. Vincent and the Grenadines,Berthed,f
1439,1439,2000-07-30 00:00:00-04,,Attempted,Unknown,13.138,100.825,Thailand,Thailand,"Kosichange Harbor, Thailand",Cape Cornwall,Carrier,Liberia,Anchored,f
1440,1440,2000-08-02 00:00:00-04,,Actual,Boarded,5.38633,100.365,Malaysia,Malaysia,"Container Terminal, Penang, Malaysia",Kota Selamat,Container Ship,Qatar,Anchored,f
1441,1441,2000-08-02 00:00:00-04,,Actual,Boarded,9.50983,-13.7093,Guinea,Guinea,"Conakry, Guinea",Venezia,General Cargo,Malta,Berthed,t
1442,1442,2000-08-03 00:00:00-04,,Actual,Boarded,10.2428,-64.59,Venezuela,Venezuela,"Guanta Port, Venezuela",ATL Endurance,General Cargo,Panama,Berthed,t
1443,1443,2000-08-03 00:00:00-04,,Actual,Boarded,12.2517,-71.9728,Colombia,Colombia,"Puerto Bolivar, Ecuador (Port is located in Colombia)",Minnesota,TBD,Malta,Anchored,t
1444,1444,2000-08-04 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Dorothea Oldendorff,Carrier,Liberia,Berthed,f
1445,1445,2000-08-04 00:00:00-04,,Actual,Boarded,22.4855,89.5858,Bangladesh,Bangladesh,"Mongla, Bangladesh",Handy Lily,TBD,Philippines,Anchored,t
1446,1446,2000-08-04 00:00:00-04,,Actual,Boarded,27.1378,56.204,Iran,Iran,"Bandar Abbas, Iran",Al Badiyah,Tanker or Produce Tanker,Bahrain,Anchored,f
1447,1447,2000-08-04 00:00:00-04,,Actual,Hijacked,11.2854,51.0801,Somalia,Somalia,"Bargal, Somalia",Mad Express,Barge or Tug,France,Anchored,t
1448,1448,2000-08-06 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong Roads, Bangladesh",Kapitan Petko Voivoda,General Cargo,Bulgaria,Anchored,f
1449,1449,2000-08-07 00:00:00-04,,Actual,Boarded,0.7,103.7,Indonesia,Indonesia,"Durian Straits, Indonesia",Top Star,General Cargo,Liberia,Steaming,t
1450,1450,2000-08-10 00:00:00-04,,Actual,Boarded,-0.540167,117.138,Indonesia,Indonesia,"Samarinda River Road, Indonesia",Tradenes,General Cargo,Panama,Anchored,t
1451,1451,2000-08-10 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Boxer Capitan Cook,TBD,Unknown,Anchored,t
1452,1452,2000-08-12 00:00:00-04,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",Consensus,TBD,Norway,Anchored,t
1453,1453,2000-08-12 00:00:00-04,,Actual,Boarded,6.44167,3.3867,Nigeria,Nigeria,"Lagos, Nigeria",Medemsand,TBD,Panama,Berthed,t
1454,1454,2000-08-12 00:00:00-04,,Actual,Boarded,13.138,100.825,Thailand,Thailand,"Kosichang Roads, Thailand",Ever Happy,General Cargo,Malta,Anchored,f
1455,1455,2000-08-13 00:00:00-04,,Attempted,Unknown,15.655,41.4417,Eritrea,Eritrea,Southern Red Sea,Bonzita,Carrier,Panama,Steaming,t
1456,1456,2000-08-14 00:00:00-04,,Actual,Boarded,-12.1283,-77.205,Peru,Peru,"Callao, Peru",Wehr Ottensen,Container Ship,German Democratic Republic,Anchored,t
1457,1457,2000-08-15 00:00:00-04,,Attempted,Unknown,-6.00817,105.953,Indonesia,Indonesia,"Cingading Road, Indonesia",Linda Oldendorff,Carrier,Liberia,Anchored,f
1458,1458,2000-08-15 00:00:00-04,,Attempted,Unknown,13.6333,42.9333,Yemen,Yemen,Southern Red Sea,Bold Endurance,General Cargo,Egypt,Steaming,f
1459,1459,2000-08-15 00:00:00-04,,Actual,Boarded,20.9045,-17.0413,Mauritania,Mauritania,"Nouabhibou Bay Anchorage, Mauritania",Hermanos Pizon,"Yacht, Leisure Craft, or Passenger Ship",Spain,Anchored,f
1460,1460,2000-08-16 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Robert Stove,Carrier,Norway,Anchored,f
1461,1461,2000-08-18 00:00:00-04,,Actual,Boarded,5.815,118.055,Malaysia,Malaysia,"Pier No.4, Sandakan, Malaysia",Erkan Mete,Carrier,Turkey,Berthed,f
1462,1462,2000-08-18 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Jurong,Chemical Tanker,Singapore,Anchored,f
1463,1463,2000-08-19 00:00:00-04,,Actual,Boarded,-6.78,39.305,Tanzania,Tanzania,"Dar Es Salaam, Tanzania",Amer Oil,Tanker or Produce Tanker,Panama,Anchored,t
1464,1464,2000-08-20 00:00:00-04,,Actual,Boarded,1.83667,102.375,Malaysia,Malaysia,Malacca Straits,Gas Fortune,"LNG, LPG, or Oil Tanker",Panama,Steaming,t
1465,1465,2000-08-21 00:00:00-04,,Actual,Boarded,13.1067,80.305,India,India,"Chennai Anchorage, India",Sea Power,Chemical Tanker,China,Anchored,f
1466,1466,2000-08-22 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Ocean Breeze,Carrier,Panama,Anchored,f
1467,1467,2000-08-22 00:00:00-04,,Attempted,Unknown,4.9173,99.2682,Malaysia,Malaysia,"Westbound Midchannel, Malacca Straits",Sanko Rose,Carrier,Liberia,Steaming,f
1468,1468,2000-08-24 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Container Terminal, Indonesia",Malaysia Star I,Container Ship,Antigua & Barbuda,Berthed,f
1469,1469,2000-08-24 00:00:00-04,,Attempted,Unknown,13.1,43.0833,Eritrea,Eritrea,Red Sea,Dias,Carrier,Panama,Steaming,t
1470,1470,2000-08-24 00:00:00-04,,Actual,Boarded,1.4306,102.673,Indonesia,Indonesia,"Eastern Sumatra, Indonesia",Grace Frontier,Tanker or Produce Tanker,Malaysia,Steaming,t
1471,1471,2000-08-24 00:00:00-04,,Attempted,Unknown,2.16,111.145,Malaysia,Malaysia,"Tanjung Manis Sibu, Malaysia",Abyot,General Cargo,Ethiopia,Anchored,f
1472,1472,2000-08-25 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Container Terminal, Indonesia",Mcc Vantage,Container Ship,Cyprus,Berthed,f
1473,1473,2000-08-26 00:00:00-04,,Actual,Hijacked,-8.421,158.639,Solomon Islands,Solomon Islands,"200km from Honiara, Soloman Islands (Measured 200km NW from Honiara Port, between other islands within the group)",Soltai No.68,"Fishing Boat, Trawler, or Vessel",Japan,Steaming,t
1474,1474,2000-08-27 00:00:00-04,,Actual,Hijacked,37.938,23.6367,Greece,Greece,"Athens, Greece",Erato,"Yacht, Leisure Craft, or Passenger Ship",Greece,Anchored,t
1475,1475,2000-08-28 00:00:00-04,,Actual,Boarded,1.75333,102.542,Malaysia,Malaysia,Malacca Straits,Achiever,General Cargo,Singapore,Steaming,t
1476,1476,2000-08-28 00:00:00-04,,Actual,Boarded,9.165,-13.8033,Guinea,Guinea,"Conakry, Guinea",Alvelos,Tanker or Produce Tanker,Unknown,Anchored,t
1477,1477,2000-08-29 00:00:00-04,,Actual,Boarded,-1.7,116.65,Indonesia,Indonesia,"Adang Bay, Indonesia",Maersk Senang,Carrier,Panama,Anchored,f
1478,1478,2000-08-29 00:00:00-04,,Attempted,Unknown,13.1917,43.0167,Eritrea,Eritrea,Red Sea,Saraji Trader,Carrier,Liberia,Steaming,f
1479,1479,2000-08-29 00:00:00-04,,Attempted,Fired Upon,20.2167,92.3667,Myanmar,Myanmar,Myanmar,Chu Hong,General Cargo,Panama,Steaming,t
1480,1480,2000-08-29 00:00:00-04,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong Alpha Anchorage, Bangladesh",Marquisa,Carrier,Philippines,Anchored,t
